_id,time,area,name_node,ax,ay,az,gx,gy,gz,temp
69592cf4cef1c28f9ae46ed9,2026-01-03T14:51:32.410Z,1,N01,-0.099,-0.089,-0.811,0,0.04,-0.01,
69592cf5cef1c28f9ae46edb,2026-01-03T14:51:33.434Z,1,N03,-0.096,-0.09,-0.81,0,0.04,-0.02,
69592cf6cef1c28f9ae46edd,2026-01-03T14:51:34.356Z,1,N01,-0.095,-0.086,-0.813,0,0.04,-0.01,
69592cf7cef1c28f9ae46edf,2026-01-03T14:51:35.379Z,1,N01,-0.098,-0.088,-0.812,0,0.04,-0.01,
69592cf8cef1c28f9ae46ee1,2026-01-03T14:51:36.407Z,1,N02,-0.093,-0.085,-0.812,0,0.04,-0.01,
69592cf9cef1c28f9ae46ee3,2026-01-03T14:51:37.551Z,1,N01,-0.1,-0.084,-0.804,-0.01,0.04,-0.01,
69592cfacef1c28f9ae46ee5,2026-01-03T14:51:38.364Z,1,N03,-0.097,-0.084,-0.809,0,0.05,-0.01,
69592cfbcef1c28f9ae46ee7,2026-01-03T14:51:39.375Z,1,N02,-0.098,-0.084,-0.803,-0.01,0.04,-0.01,
69592cfccef1c28f9ae46ee9,2026-01-03T14:51:40.404Z,1,N02,-0.098,-0.084,-0.805,0,0.04,-0.01,
69592cfdcef1c28f9ae46eeb,2026-01-03T14:51:41.423Z,1,N01,-0.095,-0.088,-0.811,0,0.04,-0.01,
69592cfecef1c28f9ae46eed,2026-01-03T14:51:42.446Z,1,N02,-0.091,-0.085,-0.803,0,0.04,-0.01,
69592cffcef1c28f9ae46eef,2026-01-03T14:51:43.368Z,1,N02,-0.096,-0.087,-0.809,0,0.04,-0.01,
69592d00cef1c28f9ae46ef1,2026-01-03T14:51:44.400Z,1,N01,-0.098,-0.087,-0.807,0,0.04,-0.01,
69592d01cef1c28f9ae46ef3,2026-01-03T14:51:45.540Z,1,N03,-0.094,-0.088,-0.805,0,0.04,-0.01,
69592d02cef1c28f9ae46ef5,2026-01-03T14:51:46.441Z,1,N02,-0.095,-0.085,-0.807,0,0.05,-0.01,
69592d03cef1c28f9ae46ef7,2026-01-03T14:51:47.381Z,1,N03,-0.095,-0.088,-0.803,-0.01,0.04,-0.01,
69592d04cef1c28f9ae46ef9,2026-01-03T14:51:48.383Z,1,N02,-0.097,-0.086,-0.809,-0.01,0.04,-0.01,
69592d05cef1c28f9ae46efb,2026-01-03T14:51:49.409Z,1,N01,-0.095,-0.089,-0.804,0,0.04,-0.01,
69592d06cef1c28f9ae46efd,2026-01-03T14:51:50.432Z,1,N01,-0.096,-0.084,-0.805,-0.01,0.04,-0.01,
69592d07cef1c28f9ae46eff,2026-01-03T14:51:51.354Z,1,N01,-0.098,-0.087,-0.81,-0.01,0.04,-0.01,
69592d08cef1c28f9ae46f01,2026-01-03T14:51:52.378Z,1,N02,-0.095,-0.088,-0.802,0,0.04,-0.01,
69592d09cef1c28f9ae46f03,2026-01-03T14:51:53.402Z,1,N03,-0.099,-0.086,-0.813,-0.01,0.04,-0.01,
69592d0acef1c28f9ae46f05,2026-01-03T14:51:54.426Z,1,N03,-0.093,-0.083,-0.81,0,0.04,-0.02,
69592d0bcef1c28f9ae46f07,2026-01-03T14:51:55.366Z,1,N03,-0.098,-0.088,-0.809,0,0.04,-0.01,
69592d0ccef1c28f9ae46f09,2026-01-03T14:51:56.463Z,1,N03,-0.097,-0.088,-0.811,-0.01,0.04,-0.01,
69592d0dcef1c28f9ae46f0b,2026-01-03T14:51:57.396Z,1,N03,-0.098,-0.088,-0.808,0,0.04,-0.01,
69592d0ecef1c28f9ae46f0d,2026-01-03T14:51:58.440Z,1,N01,-0.101,-0.085,-0.809,-0.01,0.04,-0.01,
69592d0fcef1c28f9ae46f0f,2026-01-03T14:51:59.443Z,1,N03,-0.095,-0.085,-0.811,-0.01,0.04,-0.01,
69592d10cef1c28f9ae46f11,2026-01-03T14:52:00.367Z,1,N01,-0.092,-0.088,-0.809,0.01,0.05,-0.01,
69592d11cef1c28f9ae46f13,2026-01-03T14:52:01.401Z,1,N01,-0.09,-0.089,-0.805,-0.01,0.04,-0.01,
69592d12cef1c28f9ae46f15,2026-01-03T14:52:02.413Z,1,N03,-0.093,-0.09,-0.81,0,0.05,-0.01,
69592d13cef1c28f9ae46f17,2026-01-03T14:52:03.437Z,1,N01,-0.091,-0.093,-0.795,-0.01,0.04,-0.01,
69592d14cef1c28f9ae46f19,2026-01-03T14:52:04.370Z,1,N02,-0.096,-0.089,-0.801,-0.01,0.04,-0.01,
69592d15cef1c28f9ae46f1b,2026-01-03T14:52:05.388Z,1,N03,-0.094,-0.093,-0.809,0,0.04,-0.01,
69592d16cef1c28f9ae46f1d,2026-01-03T14:52:06.418Z,1,N01,-0.094,-0.095,-0.813,0,0.04,-0.01,
69592d17cef1c28f9ae46f1f,2026-01-03T14:52:07.430Z,1,N01,-0.094,-0.086,-0.81,0,0.04,-0.01,
69592d18cef1c28f9ae46f21,2026-01-03T14:52:08.354Z,1,N01,-0.098,-0.093,-0.807,0,0.04,-0.01,
69592d19cef1c28f9ae46f23,2026-01-03T14:52:09.376Z,1,N03,-0.095,-0.091,-0.803,-0.01,0.04,-0.01,
69592d1acef1c28f9ae46f25,2026-01-03T14:52:10.401Z,1,N02,-0.094,-0.091,-0.81,0.01,0.05,-0.01,
69592d1bcef1c28f9ae46f27,2026-01-03T14:52:11.425Z,1,N02,-0.095,-0.088,-0.808,0,0.05,-0.01,
69592d1ccef1c28f9ae46f29,2026-01-03T14:52:12.449Z,1,N02,-0.095,-0.087,-0.807,0,0.04,-0.01,
69592d1dcef1c28f9ae46f2b,2026-01-03T14:52:13.372Z,1,N01,-0.097,-0.086,-0.808,0,0.04,-0.01,
69592d1ecef1c28f9ae46f2d,2026-01-03T14:52:14.394Z,1,N01,-0.093,-0.089,-0.805,0,0.04,-0.01,
69592d1fcef1c28f9ae46f2f,2026-01-03T14:52:15.418Z,1,N01,-0.095,-0.09,-0.809,0,0.04,-0.01,
69592d20cef1c28f9ae46f31,2026-01-03T14:52:16.445Z,1,N01,-0.094,-0.088,-0.807,0,0.04,-0.01,
69592d21cef1c28f9ae46f33,2026-01-03T14:52:17.365Z,1,N03,-0.096,-0.089,-0.808,0,0.04,-0.02,
69592d22cef1c28f9ae46f35,2026-01-03T14:52:18.392Z,1,N03,-0.093,-0.09,-0.803,0,0.04,-0.01,
69592d23cef1c28f9ae46f37,2026-01-03T14:52:19.412Z,1,N03,-0.093,-0.086,-0.808,-0.01,0.05,-0.01,
69592d24cef1c28f9ae46f39,2026-01-03T14:52:20.437Z,1,N03,-0.094,-0.087,-0.809,0,0.04,-0.01,
69592d25cef1c28f9ae46f3b,2026-01-03T14:52:21.357Z,1,N01,-0.095,-0.088,-0.809,0,0.04,-0.01,
69592d26cef1c28f9ae46f3d,2026-01-03T14:52:22.382Z,1,N02,-0.094,-0.09,-0.805,0,0.04,-0.01,
69592d27cef1c28f9ae46f3f,2026-01-03T14:52:23.406Z,1,N02,-0.093,-0.087,-0.802,0,0.04,-0.01,
69592d28cef1c28f9ae46f41,2026-01-03T14:52:24.430Z,1,N03,-0.095,-0.086,-0.809,-0.01,0.04,-0.01,
69592d29cef1c28f9ae46f43,2026-01-03T14:52:25.355Z,1,N01,-0.094,-0.09,-0.802,-0.01,0.04,-0.01,
69592d2acef1c28f9ae46f45,2026-01-03T14:52:26.375Z,1,N01,-0.099,-0.088,-0.803,0,0.04,-0.02,
69592d2bcef1c28f9ae46f47,2026-01-03T14:52:27.401Z,1,N02,-0.094,-0.093,-0.805,0,0.04,-0.01,
69592d2ccef1c28f9ae46f49,2026-01-03T14:52:28.424Z,1,N01,-0.096,-0.091,-0.801,-0.01,0.04,-0.01,
69592d2dcef1c28f9ae46f4b,2026-01-03T14:52:29.446Z,1,N01,-0.095,-0.091,-0.81,-0.01,0.04,-0.01,
69592d2ecef1c28f9ae46f4d,2026-01-03T14:52:30.870Z,1,N03,-0.094,-0.091,-0.806,0,0.04,-0.01,
69592d2fcef1c28f9ae46f4f,2026-01-03T14:52:31.485Z,1,N01,-0.096,-0.089,-0.809,-0.01,0.04,-0.01,
69592d30cef1c28f9ae46f51,2026-01-03T14:52:32.421Z,1,N01,-0.091,-0.089,-0.81,0.05,0.09,-0.02,
69592d31cef1c28f9ae46f53,2026-01-03T14:52:33.443Z,1,N03,-0.094,-0.09,-0.806,0,0.04,-0.01,
69592d32cef1c28f9ae46f55,2026-01-03T14:52:34.364Z,1,N03,-0.096,-0.087,-0.805,0,0.04,-0.01,
69592d33cef1c28f9ae46f57,2026-01-03T14:52:35.396Z,1,N02,-0.095,-0.085,-0.802,-0.03,0.02,-0.01,
69592d34cef1c28f9ae46f59,2026-01-03T14:52:36.411Z,1,N01,-0.099,-0.086,-0.808,0.03,0.07,-0.02,
69592d35cef1c28f9ae46f5b,2026-01-03T14:52:37.437Z,1,N01,-0.093,-0.087,-0.806,0,0.05,-0.02,
69592d36cef1c28f9ae46f5d,2026-01-03T14:52:38.891Z,1,N03,-0.092,-0.093,-0.806,-0.01,0.05,-0.01,
69592d37cef1c28f9ae46f5f,2026-01-03T14:52:39.474Z,1,N01,-0.095,-0.09,-0.812,-0.01,0.04,-0.01,
69592d38cef1c28f9ae46f61,2026-01-03T14:52:40.410Z,1,N03,-0.087,-0.093,-0.808,-0.01,0.04,-0.02,
69592d39cef1c28f9ae46f63,2026-01-03T14:52:41.428Z,1,N01,-0.093,-0.087,-0.811,0.02,0.06,-0.01,
69592d3acef1c28f9ae46f65,2026-01-03T14:52:42.360Z,1,N01,-0.094,-0.091,-0.806,0,0.05,-0.01,
69592d3bcef1c28f9ae46f67,2026-01-03T14:52:43.375Z,1,N03,-0.442,-0.183,-0.733,0.09,0.09,0.31,
69592d3ccef1c28f9ae46f69,2026-01-03T14:52:44.414Z,1,N01,0.046,-0.027,-0.827,-0.04,0.01,0.05,
69592d3ecef1c28f9ae46f6b,2026-01-03T14:52:46.446Z,1,N03,-0.072,-0.085,-0.787,-0.05,0.01,-0.01,
69592d3fcef1c28f9ae46f6d,2026-01-03T14:52:47.368Z,1,N01,-0.378,-0.13,-0.778,0,0.06,-0.18,
69592d40cef1c28f9ae46f6f,2026-01-03T14:52:48.392Z,1,N02,0.275,-0.004,-0.867,-0.31,0.28,-0.52,
69592d41cef1c28f9ae46f71,2026-01-03T14:52:49.416Z,1,N02,0.093,-0.078,-0.933,0.63,-0.53,0.43,
69592d42cef1c28f9ae46f73,2026-01-03T14:52:50.440Z,1,N03,0.161,0.1,-0.746,-0.69,0.46,-1,
69592d43cef1c28f9ae46f75,2026-01-03T14:52:51.362Z,1,N01,0.227,-0.02,-1.054,0.21,-0.1,0.38,
69592d44cef1c28f9ae46f77,2026-01-03T14:52:52.385Z,1,N01,-0.407,-0.193,-0.723,0.01,-0.18,0.1,
69592d45cef1c28f9ae46f79,2026-01-03T14:52:53.409Z,1,N03,-0.332,-0.14,-0.612,-0.17,-0.18,-0.44,
69592d46cef1c28f9ae46f7b,2026-01-03T14:52:54.455Z,1,N03,-0.399,-0.151,-0.653,-0.04,-0.11,-0.27,
69592d47cef1c28f9ae46f7d,2026-01-03T14:52:55.357Z,1,N01,0.036,-0.045,-0.881,-0.71,0.56,-0.95,
69592d48cef1c28f9ae46f7f,2026-01-03T14:52:56.379Z,1,N01,-0.069,-0.099,-0.758,0.44,-0.1,0.62,
69592d49cef1c28f9ae46f81,2026-01-03T14:52:57.404Z,1,N02,-0.019,-0.073,-0.802,0.07,0.4,0.08,
69592d4acef1c28f9ae46f83,2026-01-03T14:52:58.426Z,1,N03,-0.073,-0.13,-0.809,-0.01,-0.07,0.08,
69592d51cef1c28f9ae46f85,2026-01-03T14:53:05.576Z,1,N02,-0.15,-0.071,-0.766,-0.35,-0.06,0.03,
69592d52cef1c28f9ae46f87,2026-01-03T14:53:06.414Z,1,N02,-0.048,-0.072,-0.808,-0.01,0.03,-0.18,
69592d53cef1c28f9ae46f89,2026-01-03T14:53:07.610Z,1,N01,-0.082,-0.089,-0.806,0.01,0.05,-0.02,
69592d54cef1c28f9ae46f8b,2026-01-03T14:53:08.429Z,1,N03,-0.084,-0.091,-0.809,0,0.04,-0.01,
69592d55cef1c28f9ae46f8d,2026-01-03T14:53:09.476Z,1,N02,-0.082,-0.091,-0.812,0.01,0.05,-0.02,
69592d56cef1c28f9ae46f8f,2026-01-03T14:53:10.477Z,1,N03,-0.077,-0.097,-0.816,-0.01,0.04,-0.01,
69592d57cef1c28f9ae46f91,2026-01-03T14:53:11.523Z,1,N01,-0.073,-0.096,-0.808,-0.01,0.04,-0.01,
69592d58cef1c28f9ae46f93,2026-01-03T14:53:12.458Z,1,N02,-0.074,-0.095,-0.804,-0.01,0.04,-0.01,
69592d59cef1c28f9ae46f95,2026-01-03T14:53:13.380Z,1,N03,-0.076,-0.098,-0.806,-0.01,0.04,-0.01,
69592d5acef1c28f9ae46f97,2026-01-03T14:53:14.401Z,1,N03,-0.075,-0.1,-0.808,-0.01,0.04,-0.01,
69592d5bcef1c28f9ae46f99,2026-01-03T14:53:15.426Z,1,N02,-0.081,-0.093,-0.809,0,0.04,-0.01,
69592d5ccef1c28f9ae46f9b,2026-01-03T14:53:16.347Z,1,N01,-0.071,-0.096,-0.807,-0.01,0.04,-0.02,
69592d5dcef1c28f9ae46f9d,2026-01-03T14:53:17.371Z,1,N01,-0.073,-0.096,-0.809,0,0.04,-0.01,
69592d5ecef1c28f9ae46f9f,2026-01-03T14:53:18.400Z,1,N03,-0.076,-0.102,-0.811,0,0.04,-0.01,
69592d5fcef1c28f9ae46fa1,2026-01-03T14:53:19.435Z,1,N02,-0.068,-0.093,-0.812,-0.01,0.04,-0.01,
69592d60cef1c28f9ae46fa3,2026-01-03T14:53:20.464Z,1,N03,-0.073,-0.097,-0.815,0,0.04,-0.01,
69592d61cef1c28f9ae46fa5,2026-01-03T14:53:21.366Z,1,N03,-0.073,-0.098,-0.803,0,0.05,-0.01,
69592d62cef1c28f9ae46fa7,2026-01-03T14:53:22.389Z,1,N02,-0.069,-0.096,-0.809,0,0.04,-0.01,
69592d63cef1c28f9ae46fa9,2026-01-03T14:53:23.426Z,1,N01,-0.069,-0.097,-0.813,0,0.04,-0.01,
69592d64cef1c28f9ae46fab,2026-01-03T14:53:24.438Z,1,N03,-0.08,-0.093,-0.803,-0.01,0.04,-0.02,
69592d65cef1c28f9ae46fad,2026-01-03T14:53:25.358Z,1,N03,-0.064,-0.1,-0.808,-0.02,0.03,-0.01,
69592d66cef1c28f9ae46faf,2026-01-03T14:53:26.382Z,1,N01,-0.046,-0.044,-0.819,-0.03,0.09,-0.01,
69592d67cef1c28f9ae46fb1,2026-01-03T14:53:27.408Z,1,N01,-0.011,-0.085,-0.869,-0.07,-0.02,-0.05,
69592d68cef1c28f9ae46fb3,2026-01-03T14:53:28.440Z,1,N01,-0.066,-0.094,-0.814,0.01,0.06,-0.01,
69592d69cef1c28f9ae46fb5,2026-01-03T14:53:29.361Z,1,N02,-0.065,-0.094,-0.816,-0.04,0.01,-0.01,
69592d6acef1c28f9ae46fb7,2026-01-03T14:53:30.380Z,1,N02,-0.072,-0.102,-0.796,0,0.05,-0.01,
69592d6bcef1c28f9ae46fb9,2026-01-03T14:53:31.403Z,1,N02,-0.063,-0.095,-0.784,0.05,0.09,-0.02,
69592d6ccef1c28f9ae46fbb,2026-01-03T14:53:32.424Z,1,N01,-0.065,-0.096,-0.814,-0.01,0.03,-0.01,
69592d6dcef1c28f9ae46fbd,2026-01-03T14:53:33.345Z,1,N03,-0.066,-0.097,-0.814,-0.01,0.03,-0.01,
69592d6ecef1c28f9ae46fbf,2026-01-03T14:53:34.370Z,1,N01,-0.069,-0.097,-0.808,0,0.04,-0.01,
69592d6fcef1c28f9ae46fc1,2026-01-03T14:53:35.393Z,1,N03,-0.065,-0.097,-0.807,0,0.04,-0.02,
69592d70cef1c28f9ae46fc3,2026-01-03T14:53:36.419Z,1,N03,-0.063,-0.097,-0.806,0,0.04,-0.01,
69592d71cef1c28f9ae46fc5,2026-01-03T14:53:37.450Z,1,N01,-0.067,-0.098,-0.816,0,0.04,-0.01,
69592d72cef1c28f9ae46fc7,2026-01-03T14:53:38.367Z,1,N03,-0.069,-0.092,-0.813,-0.01,0.04,-0.01,
69592d73cef1c28f9ae46fc9,2026-01-03T14:53:39.388Z,1,N03,-0.071,-0.097,-0.809,-0.01,0.04,-0.01,
69592d74cef1c28f9ae46fcb,2026-01-03T14:53:40.410Z,1,N03,-0.073,-0.09,-0.808,-0.01,0.04,-0.01,
69592d75cef1c28f9ae46fcd,2026-01-03T14:53:41.436Z,1,N03,-0.066,-0.094,-0.809,0,0.04,-0.01,
69592d76cef1c28f9ae46fcf,2026-01-03T14:53:42.357Z,1,N02,-0.069,-0.092,-0.815,0,0.05,-0.01,
69592d77cef1c28f9ae46fd1,2026-01-03T14:53:43.384Z,1,N03,-0.068,-0.095,-0.804,-0.02,0.03,-0.02,
69592d78cef1c28f9ae46fd3,2026-01-03T14:53:44.405Z,1,N01,-0.072,-0.092,-0.806,-0.01,0.04,-0.01,
69592d79cef1c28f9ae46fd5,2026-01-03T14:53:45.430Z,1,N02,-0.072,-0.093,-0.81,0,0.05,-0.01,
69592d7acef1c28f9ae46fd7,2026-01-03T14:53:46.350Z,1,N03,-0.068,-0.092,-0.81,0,0.04,-0.01,
69592d7bcef1c28f9ae46fd9,2026-01-03T14:53:47.374Z,1,N02,-0.069,-0.092,-0.804,-0.01,0.04,-0.01,
69592d7ccef1c28f9ae46fdb,2026-01-03T14:53:48.585Z,1,N02,-0.068,-0.092,-0.802,0,0.04,-0.01,
69592d7dcef1c28f9ae46fdd,2026-01-03T14:53:49.421Z,1,N03,-0.074,-0.09,-0.809,-0.01,0.04,-0.01,
69592d7ecef1c28f9ae46fdf,2026-01-03T14:53:50.246Z,1,N01,-0.068,-0.089,-0.81,0,0.04,-0.01,
69592d7fcef1c28f9ae46fe1,2026-01-03T14:53:51.438Z,1,N03,-0.073,-0.088,-0.806,0,0.04,-0.01,
69592d80cef1c28f9ae46fe3,2026-01-03T14:53:52.484Z,1,N02,-0.074,-0.091,-0.809,0,0.04,-0.01,
69592d81cef1c28f9ae46fe5,2026-01-03T14:53:53.486Z,1,N03,-0.069,-0.087,-0.803,-0.01,0.04,-0.01,
69592d82cef1c28f9ae46fe7,2026-01-03T14:53:54.532Z,1,N03,-0.069,-0.092,-0.811,-0.01,0.04,-0.01,
69592d83cef1c28f9ae46fe9,2026-01-03T14:53:55.463Z,1,N03,-0.067,-0.089,-0.807,-0.01,0.04,-0.01,
69592d84cef1c28f9ae46feb,2026-01-03T14:53:56.386Z,1,N03,-0.068,-0.085,-0.811,-0.01,0.04,-0.02,
69592d85cef1c28f9ae46fed,2026-01-03T14:53:57.410Z,1,N03,-0.072,-0.088,-0.81,0,0.04,-0.02,
69592d86cef1c28f9ae46fef,2026-01-03T14:53:58.433Z,1,N03,-0.071,-0.092,-0.802,-0.01,0.04,-0.01,
69592d87cef1c28f9ae46ff1,2026-01-03T14:53:59.357Z,1,N01,-0.073,-0.091,-0.809,-0.01,0.04,-0.01,
69592d88cef1c28f9ae46ff3,2026-01-03T14:54:00.379Z,1,N01,-0.067,-0.095,-0.806,0,0.04,-0.01,
69592d89cef1c28f9ae46ff5,2026-01-03T14:54:01.405Z,1,N01,-0.072,-0.087,-0.827,-0.02,0.03,-0.01,
69592d8acef1c28f9ae46ff7,2026-01-03T14:54:02.433Z,1,N02,-0.072,-0.09,-0.817,-0.01,0.03,-0.01,
69592d8bcef1c28f9ae46ff9,2026-01-03T14:54:03.349Z,1,N03,-0.071,-0.093,-0.82,-0.01,0.04,-0.01,
69592d8ccef1c28f9ae46ffb,2026-01-03T14:54:04.378Z,1,N02,-0.072,-0.086,-0.829,0,0.04,-0.01,
69592d8dcef1c28f9ae46ffd,2026-01-03T14:54:05.399Z,1,N02,-0.065,-0.095,-0.802,-0.01,0.03,0,
69592d8ecef1c28f9ae46fff,2026-01-03T14:54:06.424Z,1,N02,-0.067,-0.092,-0.809,0,0.05,-0.01,
69592d8fcef1c28f9ae47001,2026-01-03T14:54:07.447Z,1,N02,-0.065,-0.096,-0.799,0,0.05,-0.02,
69592d90cef1c28f9ae47003,2026-01-03T14:54:08.367Z,1,N02,-0.068,-0.097,-0.811,0,0.05,-0.01,
69592d91cef1c28f9ae47005,2026-01-03T14:54:09.394Z,1,N01,-0.068,-0.096,-0.808,0,0.04,-0.01,
69592d92cef1c28f9ae47007,2026-01-03T14:54:10.813Z,1,N01,-0.066,-0.096,-0.808,0,0.04,-0.01,
69592d93cef1c28f9ae47009,2026-01-03T14:54:11.449Z,1,N03,-0.068,-0.094,-0.808,0,0.04,-0.01,
69592d94cef1c28f9ae4700b,2026-01-03T14:54:12.471Z,1,N03,-0.068,-0.096,-0.804,0,0.04,-0.01,
69592d95cef1c28f9ae4700d,2026-01-03T14:54:13.388Z,1,N02,-0.066,-0.1,-0.809,0,0.05,-0.01,
69592d96cef1c28f9ae4700f,2026-01-03T14:54:14.421Z,1,N01,-0.064,-0.094,-0.812,0,0.04,-0.01,
69592d97cef1c28f9ae47011,2026-01-03T14:54:15.433Z,1,N03,-0.065,-0.099,-0.814,-0.01,0.04,-0.01,
69592d98cef1c28f9ae47013,2026-01-03T14:54:16.354Z,1,N01,-0.068,-0.097,-0.818,-0.01,0.04,-0.01,
69592d99cef1c28f9ae47015,2026-01-03T14:54:17.380Z,1,N03,-0.068,-0.097,-0.809,0,0.04,-0.01,
69592d9acef1c28f9ae47017,2026-01-03T14:54:18.937Z,1,N01,-0.069,-0.098,-0.814,-0.01,0.04,-0.01,
69592d9bcef1c28f9ae47019,2026-01-03T14:54:19.455Z,1,N03,-0.063,-0.096,-0.816,0,0.04,-0.01,
69592d9ccef1c28f9ae4701b,2026-01-03T14:54:20.370Z,1,N02,-0.067,-0.1,-0.811,0,0.05,-0.01,
69592d9dcef1c28f9ae4701d,2026-01-03T14:54:21.378Z,1,N03,-0.063,-0.097,-0.808,-0.02,0.02,-0.01,
69592d9ecef1c28f9ae4701f,2026-01-03T14:54:22.398Z,1,N01,-0.067,-0.096,-0.813,0,0.04,-0.01,
69592d9fcef1c28f9ae47021,2026-01-03T14:54:23.446Z,1,N03,-0.062,-0.097,-0.805,0,0.05,-0.01,
69592da0cef1c28f9ae47023,2026-01-03T14:54:24.445Z,1,N03,-0.065,-0.095,-0.805,0,0.04,-0.01,
69592da1cef1c28f9ae47025,2026-01-03T14:54:25.365Z,1,N01,-0.066,-0.097,-0.811,0,0.04,-0.01,
69592da2cef1c28f9ae47027,2026-01-03T14:54:26.389Z,1,N01,-0.066,-0.099,-0.812,0,0.04,-0.01,
69592da3cef1c28f9ae47029,2026-01-03T14:54:27.413Z,1,N03,-0.064,-0.097,-0.808,0,0.04,-0.01,
69592da4cef1c28f9ae4702b,2026-01-03T14:54:28.440Z,1,N03,-0.062,-0.1,-0.813,0,0.04,-0.01,
69592da5cef1c28f9ae4702d,2026-01-03T14:54:29.362Z,1,N03,-0.066,-0.097,-0.812,0,0.04,-0.01,
69592da6cef1c28f9ae4702f,2026-01-03T14:54:30.381Z,1,N01,-0.063,-0.096,-0.816,0,0.04,-0.01,
69592da7cef1c28f9ae47031,2026-01-03T14:54:31.409Z,1,N02,-0.066,-0.1,-0.812,0,0.04,-0.01,
69592da8cef1c28f9ae47033,2026-01-03T14:54:32.431Z,1,N02,-0.068,-0.099,-0.8,0,0.04,-0.01,
69592da9cef1c28f9ae47035,2026-01-03T14:54:33.353Z,1,N01,-0.063,-0.096,-0.807,-0.01,0.04,-0.01,
69592daacef1c28f9ae47037,2026-01-03T14:54:34.379Z,1,N01,-0.064,-0.097,-0.807,0,0.04,-0.01,
69592dabcef1c28f9ae47039,2026-01-03T14:54:35.408Z,1,N03,-0.064,-0.094,-0.808,-0.01,0.04,-0.01,
69592daccef1c28f9ae4703b,2026-01-03T14:54:36.425Z,1,N02,-0.068,-0.101,-0.812,0,0.04,-0.01,
69592dadcef1c28f9ae4703d,2026-01-03T14:54:37.348Z,1,N02,-0.065,-0.102,-0.812,0,0.04,-0.01,
69592daecef1c28f9ae4703f,2026-01-03T14:54:38.371Z,1,N02,-0.069,-0.097,-0.812,0,0.04,-0.01,
69592dafcef1c28f9ae47041,2026-01-03T14:54:39.395Z,1,N02,-0.064,-0.1,-0.812,-0.01,0.05,-0.01,
69592db0cef1c28f9ae47043,2026-01-03T14:54:40.418Z,1,N02,-0.063,-0.096,-0.814,0,0.04,-0.01,
69592db1cef1c28f9ae47045,2026-01-03T14:54:41.442Z,1,N01,-0.066,-0.103,-0.817,-0.01,0.04,-0.01,
69592db2cef1c28f9ae47047,2026-01-03T14:54:42.365Z,1,N01,-0.064,-0.099,-0.806,0,0.04,-0.01,
69592db3cef1c28f9ae47049,2026-01-03T14:54:43.388Z,1,N03,-0.064,-0.098,-0.81,0,0.04,-0.01,
69592db4cef1c28f9ae4704b,2026-01-03T14:54:44.425Z,1,N03,-0.062,-0.095,-0.806,0,0.04,-0.01,
69592db5cef1c28f9ae4704d,2026-01-03T14:54:45.438Z,1,N03,-0.066,-0.099,-0.806,-0.01,0.04,-0.01,
69592db6cef1c28f9ae4704f,2026-01-03T14:54:46.362Z,1,N02,-0.069,-0.093,-0.804,0,0.04,-0.01,
69592db7cef1c28f9ae47051,2026-01-03T14:54:47.473Z,1,N03,-0.069,-0.094,-0.811,-0.01,0.04,-0.01,
69592db8cef1c28f9ae47053,2026-01-03T14:54:48.407Z,1,N01,-0.067,-0.099,-0.808,0,0.04,-0.01,
69592db9cef1c28f9ae47055,2026-01-03T14:54:49.437Z,1,N03,-0.068,-0.097,-0.812,-0.02,0.03,-0.01,
69592dbacef1c28f9ae47057,2026-01-03T14:54:50.352Z,1,N03,-0.069,-0.095,-0.811,0.01,0.05,-0.01,
69592dbbcef1c28f9ae47059,2026-01-03T14:54:51.383Z,1,N03,-0.062,-0.099,-0.813,0,0.04,-0.01,
69592dbccef1c28f9ae4705b,2026-01-03T14:54:52.420Z,1,N03,-0.067,-0.099,-0.813,0,0.04,-0.01,
69592dbdcef1c28f9ae4705d,2026-01-03T14:54:53.428Z,1,N03,-0.062,-0.098,-0.812,0,0.04,-0.01,
69592dbecef1c28f9ae4705f,2026-01-03T14:54:54.362Z,1,N03,-0.064,-0.1,-0.806,-0.01,0.04,-0.01,
69592dc0cef1c28f9ae47061,2026-01-03T14:54:56.397Z,1,N02,-0.063,-0.098,-0.809,-0.01,0.04,-0.01,
69592dc1cef1c28f9ae47063,2026-01-03T14:54:57.417Z,1,N03,-0.066,-0.101,-0.812,0,0.04,-0.01,
69592dc2cef1c28f9ae47065,2026-01-03T14:54:58.441Z,1,N02,-0.063,-0.095,-0.807,-0.01,0.04,-0.01,
69592dc3cef1c28f9ae47067,2026-01-03T14:54:59.371Z,1,N02,-0.067,-0.098,-0.805,-0.01,0.04,-0.01,
69592dc4cef1c28f9ae47069,2026-01-03T14:55:00.479Z,1,N03,-0.066,-0.101,-0.806,-0.01,0.04,-0.01,
69592dc5cef1c28f9ae4706b,2026-01-03T14:55:01.411Z,1,N03,-0.065,-0.1,-0.811,0,0.04,-0.02,
69592dc6cef1c28f9ae4706d,2026-01-03T14:55:02.435Z,1,N03,-0.061,-0.102,-0.807,-0.01,0.04,-0.01,
69592dc7cef1c28f9ae4706f,2026-01-03T14:55:03.459Z,1,N03,-0.066,-0.102,-0.81,-0.01,0.04,-0.02,
69592dc8cef1c28f9ae47071,2026-01-03T14:55:04.383Z,1,N01,-0.064,-0.099,-0.806,0,0.04,-0.01,
